Date,HomeTeam,AwayTeam,liga,TOT_SHOTS_avg2y,TOT_SHOTS_pred,TOT_SHOTS_sigma,TOT_SHOTS_P_over_8.5,TOT_SHOTS_acc_8.5,TOT_SHOTS_P_over_9.5,TOT_SHOTS_acc_9.5,TOT_SHOTS_P_over_10.5,TOT_SHOTS_acc_10.5,H_SHOTS_avg2y,H_SHOTS_pred,H_SHOTS_sigma,H_SHOTS_P_over_4.5,H_SHOTS_acc_4.5,H_SHOTS_P_over_5.5,H_SHOTS_acc_5.5,H_SHOTS_P_over_6.5,H_SHOTS_acc_6.5,A_SHOTS_avg2y,A_SHOTS_pred,A_SHOTS_sigma,A_SHOTS_P_over_3.5,A_SHOTS_acc_3.5,A_SHOTS_P_over_4.5,A_SHOTS_acc_4.5,A_SHOTS_P_over_5.5,A_SHOTS_acc_5.5,TOT_SHOTS_P_over_7.5,TOT_SHOTS_acc_7.5,H_SHOTS_P_over_3.5,H_SHOTS_acc_3.5,A_SHOTS_P_over_2.5,A_SHOTS_acc_2.5,TOT_SHOTS_P_over_6.5,TOT_SHOTS_acc_6.5,TOT_SHOTS_P_over_11.5,TOT_SHOTS_acc_11.5,A_SHOTS_P_over_6.5,A_SHOTS_acc_6.5
2026-05-17,OFI Crete,Volos NFC,Greece/Super_League,7.79,8.07,2.833,0.477,0.589,0.309,0.729,,,4.19,4.82,2.446,0.477,0.682,0.245,0.771,,,3.6,3.9,1.962,0.56,0.677,0.411,0.766,,,0.552,0.562,0.662,0.62,0.694,0.724,,,,,,
2026-05-17,Panathinaikos,PAOK,Greece/Super_League,7.79,8.4,2.833,0.455,0.589,0.27,0.729,,,4.19,4.59,2.446,0.488,0.682,0.391,0.771,,,3.6,3.52,1.962,0.341,0.677,0.107,0.766,,,0.572,0.562,0.654,0.62,0.588,0.724,,,,,,
2026-05-17,Atalanta,Bologna,Italy/Serie_A,8.07,8.26,2.825,0.48,0.512,0.266,0.7,,,4.43,4.83,2.262,0.553,0.631,0.334,0.694,,,3.64,3.42,1.933,0.383,0.597,0.26,0.703,,,0.632,0.578,0.709,0.644,0.684,0.691,,,,,,
2026-05-17,Cagliari,Torino,Italy/Serie_A,8.07,8.46,2.825,0.512,0.512,0.374,0.7,,,4.43,4.38,2.262,0.432,0.631,0.355,0.694,,,3.64,4.03,1.933,0.496,0.597,0.401,0.703,,,0.616,0.578,0.654,0.644,0.71,0.691,,,,,,
2026-05-17,Como,Parma,Italy/Serie_A,8.07,9.17,2.825,0.484,0.512,0.375,0.7,,,4.43,7.08,2.262,0.759,0.631,0.647,0.694,,,3.64,2.9,1.933,0.364,0.597,0.218,0.703,,,0.635,0.578,0.852,0.644,0.523,0.691,,,,,,
2026-05-17,Genoa,Milan,Italy/Serie_A,8.07,8.25,2.825,0.481,0.512,0.263,0.7,,,4.43,3.41,2.262,0.292,0.631,0.164,0.694,,,3.64,4.41,1.933,0.754,0.597,0.566,0.703,,,0.655,0.578,0.552,0.644,0.808,0.691,,,,,,
2026-05-17,Inter,Verona,Italy/Serie_A,8.07,9.5,2.825,0.602,0.512,0.402,0.7,,,4.43,6.98,2.262,0.823,0.631,0.717,0.694,,,3.64,3.14,1.933,0.289,0.597,0.184,0.703,,,0.757,0.578,0.832,0.644,0.631,0.691,,,,,,
2026-05-17,Juventus,Fiorentina,Italy/Serie_A,8.07,9.12,2.825,0.562,0.512,0.432,0.7,,,4.43,5.8,2.262,0.732,0.631,0.505,0.694,,,3.64,3.51,1.933,0.295,0.597,0.263,0.703,,,0.696,0.578,0.866,0.644,0.692,0.691,,,,,,
2026-05-17,Pisa,Napoli,Italy/Serie_A,8.07,9.43,2.825,0.592,0.512,0.564,0.7,,,4.43,2.93,2.262,0.224,0.631,0.099,0.694,,,3.64,5.75,1.933,0.742,0.597,0.565,0.703,,,0.669,0.578,0.574,0.644,0.825,0.691,,,,,,
2026-05-17,Roma,Lazio,Italy/Serie_A,8.07,8.23,2.825,0.456,0.512,0.217,0.7,,,4.43,4.1,2.262,0.483,0.631,0.221,0.694,,,3.64,3.81,1.933,0.464,0.597,0.245,0.703,,,0.527,0.578,0.683,0.644,0.718,0.691,,,,,,
2026-05-17,Sassuolo,Lecce,Italy/Serie_A,8.07,8.59,2.825,0.493,0.512,0.432,0.7,,,4.43,4.86,2.262,0.54,0.631,0.418,0.694,,,3.64,3.6,1.933,0.465,0.597,0.3,0.703,,,0.571,0.578,0.667,0.644,0.705,0.691,,,,,,
2026-05-17,Udinese,Cremonese,Italy/Serie_A,8.07,8.82,2.825,0.566,0.512,0.419,0.7,,,4.43,5.06,2.262,0.561,0.631,0.447,0.694,,,3.64,3.41,1.933,0.449,0.597,0.3,0.703,,,0.625,0.578,0.81,0.644,0.713,0.691,,,,,,
2026-05-17,AZ,NAC Breda,Netherlands/Eredivisie,10.44,9.78,3.294,,,0.539,0.537,0.375,0.563,5.59,5.49,2.471,0.623,0.667,0.451,0.704,0.331,0.719,4.85,4.13,2.628,,,0.331,0.567,0.273,0.626,,,,,,,,,0.339,0.652,0.109,0.752
2026-05-17,Heerenveen,Ajax,Netherlands/Eredivisie,10.44,9.75,3.294,,,0.542,0.537,0.384,0.563,5.59,4.9,2.471,0.47,0.667,0.391,0.704,0.285,0.719,4.85,4.78,2.628,,,0.504,0.567,0.323,0.626,,,,,,,,,0.293,0.652,0.185,0.752
2026-05-17,Heracles,Groningen,Netherlands/Eredivisie,10.44,9.69,3.294,,,0.541,0.537,0.37,0.563,5.59,4.7,2.471,0.376,0.667,0.345,0.704,0.153,0.719,4.85,5.33,2.628,,,0.524,0.567,0.332,0.626,,,,,,,,,0.289,0.652,0.2,0.752
2026-05-17,Nijmegen,Go Ahead,Netherlands/Eredivisie,10.44,9.79,3.294,,,0.694,0.537,0.378,0.563,5.59,6.1,2.471,0.75,0.667,0.673,0.704,0.349,0.719,4.85,3.74,2.628,,,0.277,0.567,0.218,0.626,,,,,,,,,0.329,0.652,0.11,0.752
2026-05-17,PSV,Twente,Netherlands/Eredivisie,10.44,9.77,3.294,,,0.735,0.537,0.375,0.563,5.59,4.86,2.471,0.509,0.667,0.354,0.704,0.182,0.719,4.85,5.08,2.628,,,0.532,0.567,0.331,0.626,,,,,,,,,0.29,0.652,0.269,0.752
2026-05-17,Sparta,Excelsior,Netherlands/Eredivisie,10.44,9.77,3.294,,,0.611,0.537,0.375,0.563,5.59,5.16,2.471,0.613,0.667,0.373,0.704,0.153,0.719,4.85,4.39,2.628,,,0.408,0.567,0.31,0.626,,,,,,,,,0.31,0.652,0.176,0.752
2026-05-17,Utrecht,For Sittard,Netherlands/Eredivisie,10.44,9.75,3.294,,,0.36,0.537,0.374,0.563,5.59,5.83,2.471,0.717,0.667,0.553,0.704,0.438,0.719,4.85,3.8,2.628,,,0.31,0.567,0.254,0.626,,,,,,,,,0.283,0.652,0.155,0.752
2026-05-17,Volendam,Telstar,Netherlands/Eredivisie,10.44,9.68,3.294,,,0.43,0.537,0.37,0.563,5.59,4.79,2.471,0.45,0.667,0.417,0.704,0.245,0.719,4.85,4.46,2.628,,,0.474,0.567,0.353,0.626,,,,,,,,,0.245,0.652,0.138,0.752
2026-05-17,Zwolle,Feyenoord,Netherlands/Eredivisie,10.44,9.72,3.294,,,0.292,0.537,0.377,0.563,5.59,4.46,2.471,0.363,0.667,0.24,0.704,0.129,0.719,4.85,5.01,2.628,,,0.512,0.567,0.313,0.626,,,,,,,,,0.287,0.652,0.28,0.752
2026-05-17,Dundee,Aberdeen,Scotland/Premiership,8.75,7.99,3.102,0.511,0.525,0.303,0.641,0.252,0.747,4.94,4.54,2.254,0.534,0.621,0.271,0.702,0.184,0.788,3.81,3.45,2.248,0.475,0.611,0.254,0.707,0.089,0.808,,,,,,,,,,,,
2026-05-17,Livingston,Kilmarnock,Scotland/Premiership,8.75,8.33,3.102,0.518,0.525,0.305,0.641,0.252,0.747,4.94,4.27,2.254,0.426,0.621,0.235,0.702,0.213,0.788,3.81,3.55,2.248,0.476,0.611,0.314,0.707,0.174,0.808,,,,,,,,,,,,
2026-05-17,St Mirren,Dundee United,Scotland/Premiership,8.75,8.58,3.102,0.509,0.525,0.362,0.641,0.268,0.747,4.94,3.99,2.254,0.388,0.621,0.242,0.702,0.161,0.788,3.81,4.04,2.248,0.526,0.611,0.467,0.707,0.304,0.808,,,,,,,,,,,,
2026-05-17,Ath Bilbao,Celta,Spain/La_Liga,8.7,8.5,2.833,0.439,0.565,0.361,0.645,,,4.88,4.99,2.082,0.545,0.665,0.428,0.729,0.113,0.79,3.83,3.81,2.061,0.499,0.561,0.348,0.7,0.143,0.819,0.646,0.645,,,,,,,,,,
2026-05-17,Ath Madrid,Girona,Spain/La_Liga,8.7,9.1,2.833,0.505,0.565,0.411,0.645,,,4.88,6.07,2.082,0.672,0.665,0.514,0.729,0.24,0.79,3.83,3.1,2.061,0.362,0.561,0.223,0.7,0.15,0.819,0.681,0.645,,,,,,,,,,
2026-05-17,Barcelona,Betis,Spain/La_Liga,8.7,9.9,2.833,0.636,0.565,0.521,0.645,,,4.88,6.64,2.082,0.842,0.665,0.778,0.729,0.493,0.79,3.83,2.92,2.061,0.326,0.561,0.21,0.7,0.254,0.819,0.795,0.645,,,,,,,,,,
2026-05-17,Elche,Getafe,Spain/La_Liga,8.7,8.06,2.833,0.378,0.565,0.274,0.645,,,4.88,4.44,2.082,0.394,0.665,0.252,0.729,0.087,0.79,3.83,3.56,2.061,0.45,0.561,0.317,0.7,0.267,0.819,0.568,0.645,,,,,,,,,,
2026-05-17,Levante,Mallorca,Spain/La_Liga,8.7,8.84,2.833,0.507,0.565,0.323,0.645,,,4.88,4.82,2.082,0.538,0.665,0.339,0.729,0.18,0.79,3.83,4.25,2.061,0.487,0.561,0.411,0.7,0.318,0.819,0.661,0.645,,,,,,,,,,
2026-05-17,Osasuna,Espanol,Spain/La_Liga,8.7,9.07,2.833,0.452,0.565,0.338,0.645,,,4.88,5.46,2.082,0.702,0.665,0.493,0.729,0.213,0.79,3.83,3.36,2.061,0.416,0.561,0.29,0.7,0.159,0.819,0.67,0.645,,,,,,,,,,
2026-05-17,Oviedo,Alaves,Spain/La_Liga,8.7,8.43,2.833,0.405,0.565,0.308,0.645,,,4.88,4.64,2.082,0.459,0.665,0.363,0.729,0.224,0.79,3.83,3.81,2.061,0.511,0.561,0.391,0.7,0.193,0.819,0.605,0.645,,,,,,,,,,
2026-05-17,Sevilla,Real Madrid,Spain/La_Liga,8.7,8.56,2.833,0.534,0.565,0.424,0.645,,,4.88,3.53,2.082,0.225,0.665,0.138,0.729,0.046,0.79,3.83,6.41,2.061,0.774,0.561,0.629,0.7,0.596,0.819,0.698,0.645,,,,,,,,,,
2026-05-17,Sociedad,Valencia,Spain/La_Liga,8.7,8.94,2.833,0.497,0.565,0.421,0.645,,,4.88,5.49,2.082,0.597,0.665,0.504,0.729,0.286,0.79,3.83,3.75,2.061,0.477,0.561,0.339,0.7,0.305,0.819,0.66,0.645,,,,,,,,,,
2026-05-17,Vallecano,Villarreal,Spain/La_Liga,8.7,8.41,2.833,0.482,0.565,0.305,0.645,,,4.88,3.98,2.082,0.341,0.665,0.223,0.729,0.067,0.79,3.83,4.33,2.061,0.615,0.561,0.42,0.7,0.333,0.819,0.533,0.645,,,,,,,,,,
2026-05-17,Almeria,Las Palmas,Spain/Segunda_Division,8.54,8.31,3.33,0.284,0.569,0.302,0.634,,,4.77,4.67,2.342,0.43,0.584,0.291,0.647,0.156,0.79,3.77,3.19,2.151,0.406,0.525,0.336,0.655,0.122,0.803,0.599,0.582,,,,,,,,,,
2026-05-17,Castellon,Cadiz,Spain/Segunda_Division,8.54,7.88,3.33,0.343,0.569,0.299,0.634,,,4.77,4.89,2.342,0.653,0.584,0.407,0.647,0.184,0.79,3.77,2.84,2.151,0.381,0.525,0.194,0.655,0.111,0.803,0.563,0.582,,,,,,,,,,
2026-05-17,Ceuta,Málaga CF,Spain/Segunda_Division,8.54,6.66,3.33,0.389,0.569,0.161,0.634,,,4.77,4.08,2.342,0.347,0.584,0.238,0.647,0.178,0.79,3.77,2.95,2.151,0.384,0.525,0.139,0.655,0.116,0.803,0.382,0.582,,,,,,,,,,
2026-05-17,Cordoba,Albacete,Spain/Segunda_Division,8.54,8.17,3.33,0.447,0.569,0.242,0.634,,,4.77,4.68,2.342,0.432,0.584,0.255,0.647,0.183,0.79,3.77,3.49,2.151,0.389,0.525,0.326,0.655,0.134,0.803,0.458,0.582,,,,,,,,,,
2026-05-17,Cultural Leonesa,Eibar,Spain/Segunda_Division,8.54,7.01,3.33,0.285,0.569,0.164,0.634,,,4.77,4.1,2.342,0.319,0.584,0.197,0.647,0.121,0.79,3.77,3.77,2.151,0.475,0.525,0.287,0.655,0.13,0.803,0.41,0.582,,,,,,,,,,
2026-05-17,Deportivo La Coruña,FC Andorra,Spain/Segunda_Division,8.54,7.3,3.33,0.3,0.569,0.163,0.634,,,4.77,4.89,2.342,0.543,0.584,0.35,0.647,0.147,0.79,3.77,2.91,2.151,0.421,0.525,0.097,0.655,0.089,0.803,0.367,0.582,,,,,,,,,,
2026-05-17,Granada,Burgos,Spain/Segunda_Division,8.54,8.47,3.33,0.349,0.569,0.246,0.634,,,4.77,5.38,2.342,0.59,0.584,0.423,0.647,0.196,0.79,3.77,2.95,2.151,0.35,0.525,0.174,0.655,0.096,0.803,0.51,0.582,,,,,,,,,,
2026-05-17,Leganés,Huesca,Spain/Segunda_Division,8.54,7.54,3.33,0.372,0.569,0.181,0.634,,,4.77,5.25,2.342,0.588,0.584,0.509,0.647,0.192,0.79,3.77,2.9,2.151,0.403,0.525,0.18,0.655,0.106,0.803,0.422,0.582,,,,,,,,,,
2026-05-17,Racing Santander,Valladolid,Spain/Segunda_Division,8.54,7.86,3.33,0.266,0.569,0.194,0.634,,,4.77,5.1,2.342,0.543,0.584,0.429,0.647,0.14,0.79,3.77,3.58,2.151,0.451,0.525,0.228,0.655,0.122,0.803,0.435,0.582,,,,,,,,,,
2026-05-17,Real Sociedad B U21,Mirandes,Spain/Segunda_Division,8.54,8.1,3.33,0.293,0.569,0.227,0.634,,,4.77,4.93,2.342,0.656,0.584,0.454,0.647,0.13,0.79,3.77,3.76,2.151,0.417,0.525,0.303,0.655,0.132,0.803,0.453,0.582,,,,,,,,,,
2026-05-17,Zaragoza,Sp Gijon,Spain/Segunda_Division,8.54,7.07,3.33,0.258,0.569,0.155,0.634,,,4.77,4.14,2.342,0.303,0.584,0.204,0.647,0.124,0.79,3.77,3.31,2.151,0.427,0.525,0.173,0.655,0.172,0.803,0.347,0.582,,,,,,,,,,
2026-05-17,Antalyaspor,Kocaelispor,Turkey/Super_Lig,8.47,8.34,3.327,0.513,0.467,0.359,0.598,,,4.69,4.41,2.355,0.515,0.613,0.243,0.678,,,3.77,3.43,2.419,0.503,0.533,0.349,0.701,0.216,0.801,0.527,0.575,0.684,0.632,,,,,,,,
2026-05-17,Fenerbahce,Eyupspor,Turkey/Super_Lig,8.47,10.01,3.327,0.52,0.467,0.398,0.598,,,4.69,6.59,2.355,0.665,0.613,0.59,0.678,,,3.77,3.79,2.419,0.467,0.533,0.31,0.701,0.188,0.801,0.708,0.575,0.808,0.632,,,,,,,,
2026-05-17,Gaziantep,Buyuksehyr,Turkey/Super_Lig,8.47,9.79,3.327,0.528,0.467,0.411,0.598,,,4.69,4.85,2.355,0.578,0.613,0.34,0.678,,,3.77,4.73,2.419,0.607,0.533,0.396,0.701,0.272,0.801,0.667,0.575,0.777,0.632,,,,,,,,
2026-05-17,Karagumruk,Alanyaspor,Turkey/Super_Lig,8.47,8.95,3.327,0.522,0.467,0.47,0.598,,,4.69,4.59,2.355,0.489,0.613,0.376,0.678,,,3.77,3.66,2.419,0.48,0.533,0.392,0.701,0.205,0.801,0.576,0.575,0.626,0.632,,,,,,,,
2026-05-17,Kasimpasa,Galatasaray,Turkey/Super_Lig,8.47,9.86,3.327,0.532,0.467,0.385,0.598,,,4.69,3.98,2.355,0.434,0.613,0.198,0.678,,,3.77,5.74,2.419,0.641,0.533,0.513,0.701,0.347,0.801,0.657,0.575,0.577,0.632,,,,,,,,
2026-05-17,Kayserispor,Konyaspor,Turkey/Super_Lig,8.47,9.07,3.327,0.522,0.467,0.388,0.598,,,4.69,4.22,2.355,0.418,0.613,0.184,0.678,,,3.77,4.13,2.419,0.517,0.533,0.315,0.701,0.214,0.801,0.56,0.575,0.577,0.632,,,,,,,,
2026-05-17,Samsunspor,Göztepe,Turkey/Super_Lig,8.47,9.81,3.327,0.522,0.467,0.482,0.598,,,4.69,5.3,2.355,0.593,0.613,0.469,0.678,,,3.77,3.5,2.419,0.503,0.533,0.319,0.701,0.207,0.801,0.663,0.575,0.796,0.632,,,,,,,,
2026-05-17,Trabzonspor,Gençlerbirliği,Turkey/Super_Lig,8.47,9.86,3.327,0.53,0.467,0.381,0.598,,,4.69,5.8,2.355,0.638,0.613,0.446,0.678,,,3.77,3.45,2.419,0.421,0.533,0.281,0.701,0.183,0.801,0.658,0.575,0.831,0.632,,,,,,,,
2026-05-17,Çaykur Rizespor,Besiktas,Turkey/Super_Lig,8.47,8.5,3.327,0.518,0.467,0.36,0.598,,,4.69,3.71,2.355,0.443,0.613,0.276,0.678,,,3.77,4.89,2.419,0.599,0.533,0.4,0.701,0.284,0.801,0.665,0.575,0.527,0.632,,,,,,,,
2026-05-19,Genk,Royal Antwerp FC,Belgium/First_Division_A,8.85,9.22,3.11,0.563,0.496,0.454,0.613,0.333,0.715,4.79,5.65,2.264,0.587,0.59,0.424,0.68,0.31,0.777,4.06,4.05,2.261,0.586,0.598,0.384,0.621,0.189,0.746,,,,,,,,,,,,
2026-05-19,RC Sporting Charleroi,Oud-Heverlee Leuven,Belgium/First_Division_A,8.85,9.2,3.11,0.568,0.496,0.453,0.613,0.325,0.715,4.79,4.78,2.264,0.512,0.59,0.377,0.68,0.242,0.777,4.06,4.45,2.261,0.624,0.598,0.423,0.621,0.253,0.746,,,,,,,,,,,,
2026-05-19,Westerlo,Standard Liège,Belgium/First_Division_A,8.85,9.21,3.11,0.578,0.496,0.446,0.613,0.336,0.715,4.79,4.73,2.264,0.509,0.59,0.301,0.68,0.274,0.777,4.06,3.75,2.261,0.587,0.598,0.372,0.621,0.208,0.746,,,,,,,,,,,,
2026-05-21,Gent,Royale Union Saint-Gilloise,Belgium/First_Division_A,8.85,9.17,3.11,0.577,0.496,0.446,0.613,0.336,0.715,4.79,4.73,2.264,0.569,0.59,0.326,0.68,0.263,0.777,4.06,3.92,2.261,0.568,0.598,0.361,0.621,0.171,0.746,,,,,,,,,,,,
2026-05-21,Mechelen,Club Brugge,Belgium/First_Division_A,8.85,9.26,3.11,0.555,0.496,0.431,0.613,0.324,0.715,4.79,3.6,2.264,0.389,0.59,0.24,0.68,0.191,0.777,4.06,4.72,2.261,0.637,0.598,0.446,0.621,0.263,0.746,,,,,,,,,,,,
2026-05-21,RSC Anderlecht,Sint-Truidense VV,Belgium/First_Division_A,8.85,9.2,3.11,0.559,0.496,0.438,0.613,0.325,0.715,4.79,4.01,2.264,0.507,0.59,0.236,0.68,0.237,0.777,4.06,4.48,2.261,0.625,0.598,0.464,0.621,0.183,0.746,,,,,,,,,,,,
2026-05-21,Atromitos,Panserraikos,Greece/Super_League,7.79,7.91,2.833,0.464,0.589,0.173,0.729,,,4.19,3.97,2.446,0.391,0.682,0.291,0.771,,,3.6,3.53,1.962,0.49,0.677,0.304,0.766,,,0.468,0.562,0.573,0.62,0.693,0.724,,,,,,
2026-05-21,Kifisia,AEL,Greece/Super_League,7.79,8.58,2.833,0.463,0.589,0.24,0.729,,,4.19,4.76,2.446,0.616,0.682,0.361,0.771,,,3.6,3.3,1.962,0.6,0.677,0.418,0.766,,,0.508,0.562,0.673,0.62,0.624,0.724,,,,,,
2026-05-21,Panetolikos,Asteras Tripolis,Greece/Super_League,7.79,8.12,2.833,0.45,0.589,0.15,0.729,,,4.19,4.84,2.446,0.409,0.682,0.262,0.771,,,3.6,3.87,1.962,0.486,0.677,0.278,0.766,,,0.436,0.562,0.637,0.62,0.639,0.724,,,,,,
2026-05-22,Man City,Crystal Palace,England/Premier_League,8.33,9.97,2.876,0.558,0.514,0.422,0.687,,,4.43,6.86,2.071,0.731,0.614,0.607,0.705,,,3.9,3.04,2.047,0.34,0.596,0.246,0.655,0.112,0.777,0.703,0.599,0.877,0.668,,,,,,,,
2026-05-23,Oud-Heverlee Leuven,Genk,Belgium/First_Division_A,8.85,9.14,3.11,0.563,0.496,0.435,0.613,0.336,0.715,4.79,4.19,2.264,0.459,0.59,0.289,0.68,0.172,0.777,4.06,4.67,2.261,0.686,0.598,0.497,0.621,0.426,0.746,,,,,,,,,,,,
2026-05-23,Royal Antwerp FC,Westerlo,Belgium/First_Division_A,8.85,9.26,3.11,0.569,0.496,0.453,0.613,0.325,0.715,4.79,4.17,2.264,0.465,0.59,0.311,0.68,0.244,0.777,4.06,4.64,2.261,0.696,0.598,0.519,0.621,0.441,0.746,,,,,,,,,,,,
2026-05-23,Standard Liège,RC Sporting Charleroi,Belgium/First_Division_A,8.85,9.2,3.11,0.559,0.496,0.438,0.613,0.325,0.715,4.79,4.01,2.264,0.513,0.59,0.236,0.68,0.237,0.777,4.06,4.48,2.261,0.625,0.598,0.464,0.621,0.183,0.746,,,,,,,,,,,,
2026-05-24,Club Brugge,Gent,Belgium/First_Division_A,8.85,9.44,3.11,0.573,0.496,0.443,0.613,0.336,0.715,4.79,6.54,2.264,0.635,0.59,0.49,0.68,0.32,0.777,4.06,3.84,2.261,0.503,0.598,0.325,0.621,0.287,0.746,,,,,,,,,,,,
2026-05-24,Royale Union Saint-Gilloise,RSC Anderlecht,Belgium/First_Division_A,8.85,9.2,3.11,0.559,0.496,0.438,0.613,0.325,0.715,4.79,4.01,2.264,0.513,0.59,0.258,0.68,0.237,0.777,4.06,4.48,2.261,0.625,0.598,0.464,0.621,0.183,0.746,,,,,,,,,,,,
2026-05-24,Sint-Truidense VV,Mechelen,Belgium/First_Division_A,8.85,9.2,3.11,0.572,0.496,0.44,0.613,0.325,0.715,4.79,4.76,2.264,0.539,0.59,0.302,0.68,0.274,0.777,4.06,4.42,2.261,0.698,0.598,0.472,0.621,0.342,0.746,,,,,,,,,,,,
2026-05-24,Brighton,Man United,England/Premier_League,8.33,10.1,2.876,0.737,0.514,0.53,0.687,,,4.43,5.12,2.071,0.486,0.614,0.359,0.705,,,3.9,4.53,2.047,0.64,0.596,0.437,0.655,0.301,0.777,0.716,0.599,0.699,0.668,,,,,,,,
2026-05-24,Burnley,Wolves,England/Premier_League,8.33,9.6,2.876,0.53,0.514,0.445,0.687,,,4.43,5.3,2.071,0.573,0.614,0.398,0.705,,,3.9,4.94,2.047,0.649,0.596,0.57,0.655,0.284,0.777,0.705,0.599,0.703,0.668,,,,,,,,
2026-05-24,Crystal Palace,Arsenal,England/Premier_League,8.33,8.56,2.876,0.546,0.514,0.448,0.687,,,4.43,3.13,2.071,0.253,0.614,0.135,0.705,,,3.9,4.98,2.047,0.699,0.596,0.547,0.655,0.346,0.777,0.698,0.599,0.373,0.668,,,,,,,,
2026-05-24,Fulham,Newcastle,England/Premier_League,8.33,9.24,2.876,0.611,0.514,0.466,0.687,,,4.43,4.43,2.071,0.371,0.614,0.258,0.705,,,3.9,4.66,2.047,0.605,0.596,0.382,0.655,0.255,0.777,0.77,0.599,0.563,0.668,,,,,,,,
2026-05-24,Liverpool,Brentford,England/Premier_League,8.33,9.09,2.876,0.578,0.514,0.422,0.687,,,4.43,5.23,2.071,0.488,0.614,0.454,0.705,,,3.9,3.8,2.047,0.463,0.596,0.313,0.655,0.142,0.777,0.602,0.599,0.74,0.668,,,,,,,,
2026-05-24,Man City,Aston Villa,England/Premier_League,8.33,10.0,2.876,0.617,0.514,0.469,0.687,,,4.43,6.11,2.071,0.617,0.614,0.49,0.705,,,3.9,3.59,2.047,0.52,0.596,0.328,0.655,0.175,0.777,0.73,0.599,0.803,0.668,,,,,,,,
2026-05-24,Nott'm Forest,Bournemouth,England/Premier_League,8.33,8.44,2.876,0.444,0.514,0.417,0.687,,,4.43,4.36,2.071,0.334,0.614,0.203,0.705,,,3.9,4.13,2.047,0.587,0.596,0.389,0.655,0.255,0.777,0.611,0.599,0.53,0.668,,,,,,,,
2026-05-24,Sunderland,Chelsea,England/Premier_League,8.33,8.8,2.876,0.5,0.514,0.446,0.687,,,4.43,4.13,2.071,0.396,0.614,0.227,0.705,,,3.9,4.3,2.047,0.649,0.596,0.398,0.655,0.306,0.777,0.711,0.599,0.667,0.668,,,,,,,,
2026-05-24,Tottenham,Everton,England/Premier_League,8.33,9.69,2.876,0.602,0.514,0.474,0.687,,,4.43,4.36,2.071,0.369,0.614,0.215,0.705,,,3.9,5.11,2.047,0.67,0.596,0.497,0.655,0.399,0.777,0.775,0.599,0.474,0.668,,,,,,,,
2026-05-24,West Ham,Leeds,England/Premier_League,8.33,8.78,2.876,0.49,0.514,0.339,0.687,,,4.43,4.32,2.071,0.391,0.614,0.25,0.705,,,3.9,4.2,2.047,0.643,0.596,0.387,0.655,0.259,0.777,0.682,0.599,0.588,0.668,,,,,,,,
2026-05-24,Bologna,Inter,Italy/Serie_A,8.07,7.54,2.825,0.462,0.512,0.319,0.7,,,4.43,3.35,2.262,0.276,0.631,0.181,0.694,,,3.64,4.5,1.933,0.668,0.597,0.435,0.703,,,0.624,0.578,0.511,0.644,0.82,0.691,,,,,,
2026-05-24,Cremonese,Como,Italy/Serie_A,8.07,9.45,2.825,0.555,0.512,0.491,0.7,,,4.43,3.9,2.262,0.402,0.631,0.182,0.694,,,3.64,5.26,1.933,0.785,0.597,0.557,0.703,,,0.703,0.578,0.526,0.644,0.831,0.691,,,,,,
2026-05-24,Fiorentina,Atalanta,Italy/Serie_A,8.07,8.75,2.825,0.503,0.512,0.499,0.7,,,4.43,3.66,2.262,0.345,0.631,0.168,0.694,,,3.64,4.16,1.933,0.701,0.597,0.58,0.703,,,0.722,0.578,0.682,0.644,0.774,0.691,,,,,,
2026-05-24,Lazio,Pisa,Italy/Serie_A,8.07,9.76,2.825,0.589,0.512,0.402,0.7,,,4.43,5.53,2.262,0.658,0.631,0.472,0.694,,,3.64,3.41,1.933,0.437,0.597,0.258,0.703,,,0.665,0.578,0.811,0.644,0.606,0.691,,,,,,
2026-05-24,Lecce,Genoa,Italy/Serie_A,8.07,8.2,2.825,0.467,0.512,0.397,0.7,,,4.43,3.54,2.262,0.371,0.631,0.131,0.694,,,3.64,4.23,1.933,0.695,0.597,0.435,0.703,,,0.534,0.578,0.616,0.644,0.76,0.691,,,,,,
2026-05-24,Milan,Cagliari,Italy/Serie_A,8.07,8.81,2.825,0.496,0.512,0.431,0.7,,,4.43,5.98,2.262,0.766,0.631,0.487,0.694,,,3.64,3.21,1.933,0.382,0.597,0.185,0.703,,,0.599,0.578,0.827,0.644,0.613,0.691,,,,,,
2026-05-24,Napoli,Udinese,Italy/Serie_A,8.07,9.07,2.825,0.555,0.512,0.485,0.7,,,4.43,5.78,2.262,0.756,0.631,0.545,0.694,,,3.64,3.13,1.933,0.343,0.597,0.195,0.703,,,0.661,0.578,0.826,0.644,0.585,0.691,,,,,,
2026-05-24,Parma,Sassuolo,Italy/Serie_A,8.07,8.82,2.825,0.435,0.512,0.593,0.7,,,4.43,4.1,2.262,0.416,0.631,0.201,0.694,,,3.64,3.87,1.933,0.653,0.597,0.384,0.703,,,0.661,0.578,0.7,0.644,0.701,0.691,,,,,,
